Data Table for Daily Death Trends - The United States
Date generated: Thu Feb 24 2022 18:48:08 GMT-0500 (Eastern Standard Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,Dec  3 2021,1468,1125,175
United States,Dec  2 2021,1239,995,0
United States,Dec  1 2021,1554,885,160
United States,Nov 30 2021,1607,837,12
United States,Nov 29 2021,1603,829,58
United States,Nov 28 2021,193,761,0
United States,Nov 27 2021,211,758,0
United States,Nov 26 2021,561,780,0
United States,Nov 25 2021,469,927,0
United States,Nov 24 2021,1216,1016,147
United States,Nov 23 2021,1551,1023,9
United States,Nov 22 2021,1127,1009,42
United States,Nov 21 2021,172,996,0
United States,Nov 20 2021,367,1002,0
United States,Nov 19 2021,1591,1027,71
United States,Nov 18 2021,1090,1043,2783
United States,Nov 17 2021,1264,1024,178
United States,Nov 16 2021,1456,1023,0
United States,Nov 15 2021,1034,1042,39
United States,Nov 14 2021,213,1058,0
United States,Nov 13 2021,547,1063,0
United States,Nov 12 2021,1697,1053,43
United States,Nov 11 2021,962,1034,11
United States,Nov 10 2021,1252,1069,88
United States,Nov  9 2021,1591,1096,0
United States,Nov  8 2021,1146,1073,24
United States,Nov  7 2021,252,1073,0
United States,Nov  6 2021,477,1080,0
United States,Nov  5 2021,1562,1075,55
United States,Nov  4 2021,1208,1100,0
United States,Nov  3 2021,1441,1110,-247
United States,Nov  2 2021,1431,1148,17
United States,Nov  1 2021,1142,1231,47
United States,Oct 31 2021,301,1210,0
United States,Oct 30 2021,445,1215,0
United States,Oct 29 2021,1737,1247,71
United States,Oct 28 2021,1275,1266,1
United States,Oct 27 2021,1706,1302,66
United States,Oct 26 2021,2014,1309,25
United States,Oct 25 2021,992,1284,56
United States,Oct 24 2021,340,1323,0
United States,Oct 23 2021,667,1374,0
United States,Oct 22 2021,1873,1412,77
United States,Oct 21 2021,1528,1428,0
United States,Oct 20 2021,1753,1431,78
United States,Oct 19 2021,1841,1435,1
United States,Oct 18 2021,1259,1450,1013
United States,Oct 17 2021,703,1400,13
United States,Oct 16 2021,929,1405,0
United States,Oct 15 2021,1983,1426,58
United States,Oct 14 2021,1554,1462,7
United States,Oct 13 2021,1780,1487,59
United States,Oct 12 2021,1942,1516,10
United States,Oct 11 2021,910,1532,47
United States,Oct 10 2021,741,1576,298
United States,Oct  9 2021,1073,1607,0
United States,Oct  8 2021,2234,1644,40
United States,Oct  7 2021,1729,1632,16
United States,Oct  6 2021,1987,1660,51
United States,Oct  5 2021,2052,1691,0
United States,Oct  4 2021,1222,1701,69
United States,Oct  3 2021,953,1737,24
United States,Oct  2 2021,1333,1747,0
United States,Oct  1 2021,2148,1764,42
United States,Sep 30 2021,1927,1799,34
United States,Sep 29 2021,2205,1818,50
United States,Sep 28 2021,2125,1830,22
United States,Sep 27 2021,1470,1860,447
United States,Sep 26 2021,1024,1835,27
United States,Sep 25 2021,1450,1858,0
United States,Sep 24 2021,2396,1882,61
United States,Sep 23 2021,2058,1867,24
United States,Sep 22 2021,2293,1870,70
United States,Sep 21 2021,2334,1884,9
United States,Sep 20 2021,1290,1897,52
United States,Sep 19 2021,1185,1897,33
United States,Sep 18 2021,1621,1891,0
United States,Sep 17 2021,2290,1910,37
United States,Sep 16 2021,2081,1903,25
United States,Sep 15 2021,2390,1927,108
United States,Sep 14 2021,2423,1881,5
United States,Sep 13 2021,1289,1744,53
United States,Sep 12 2021,1147,1711,19
United States,Sep 11 2021,1750,1730,0
United States,Sep 10 2021,2245,1694,49
United States,Sep  9 2021,2246,1650,6
United States,Sep  8 2021,2069,1616,58
United States,Sep  7 2021,1465,1604,87
United States,Sep  6 2021,1059,1646,15
United States,Sep  5 2021,1278,1667,49
United States,Sep  4 2021,1501,1650,0
United States,Sep  3 2021,1932,1645,28
United States,Sep  2 2021,2009,1627,16
United States,Sep  1 2021,1990,1592,36
United States,Aug 31 2021,1757,1542,50
United States,Aug 30 2021,1204,1528,35
United States,Aug 29 2021,1161,1517,33
United States,Aug 28 2021,1464,1478,0
United States,Aug 27 2021,1810,1436,42
United States,Aug 26 2021,1761,1401,31
United States,Aug 25 2021,1642,1343,17
United States,Aug 24 2021,1658,1322,4
United States,Aug 23 2021,1124,1256,77
United States,Aug 22 2021,890,1216,13
United States,Aug 21 2021,1171,1186,0
United States,Aug 20 2021,1561,1146,14
United States,Aug 19 2021,1360,1091,29
United States,Aug 18 2021,1491,1038,15
United States,Aug 17 2021,1198,910,0
United States,Aug 16 2021,846,877,8
United States,Aug 15 2021,677,860,0
United States,Aug 14 2021,889,838,0
United States,Aug 13 2021,1182,803,14
United States,Aug 12 2021,989,755,0
United States,Aug 11 2021,595,723,12
United States,Aug 10 2021,963,743,0
United States,Aug  9 2021,725,707,1
United States,Aug  8 2021,528,697,0
United States,Aug  7 2021,644,674,0
United States,Aug  6 2021,843,639,0
United States,Aug  5 2021,764,593,0
United States,Aug  4 2021,740,556,0
United States,Aug  3 2021,707,521,0
United States,Aug  2 2021,656,492,0
United States,Aug  1 2021,369,458,0
United States,Jul 31 2021,399,440,0
United States,Jul 30 2021,521,418,130
United States,Jul 29 2021,503,403,0
United States,Jul 28 2021,493,380,0
United States,Jul 27 2021,503,366,0
United States,Jul 26 2021,418,340,0
United States,Jul 25 2021,248,321,0
United States,Jul 24 2021,246,307,0
United States,Jul 23 2021,412,297,0
United States,Jul 22 2021,342,290,0
United States,Jul 21 2021,395,287,0
United States,Jul 20 2021,321,279,0
United States,Jul 19 2021,286,281,0
United States,Jul 18 2021,147,284,0
United States,Jul 17 2021,177,279,0
United States,Jul 16 2021,367,275,0
United States,Jul 15 2021,318,267,0
United States,Jul 14 2021,337,259,0
United States,Jul 13 2021,338,247,0
United States,Jul 12 2021,304,242,0
United States,Jul 11 2021,118,214,0
United States,Jul 10 2021,145,215,0
United States,Jul  9 2021,312,216,0
United States,Jul  8 2021,265,215,0
United States,Jul  7 2021,253,218,0
United States,Jul  6 2021,303,217,0
United States,Jul  5 2021,106,213,0
United States,Jul  4 2021,124,225,0
United States,Jul  3 2021,152,232,0
United States,Jul  2 2021,302,245,0
United States,Jul  1 2021,289,258,0
United States,Jun 30 2021,243,262,0
United States,Jun 29 2021,278,275,0
United States,Jun 28 2021,190,280,0
United States,Jun 27 2021,175,290,0
United States,Jun 26 2021,241,296,0
United States,Jun 25 2021,395,298,10
United States,Jun 24 2021,314,281,0
United States,Jun 23 2021,337,276,0
United States,Jun 22 2021,309,276,0
United States,Jun 21 2021,264,276,8
United States,Jun 20 2021,217,268,0
United States,Jun 19 2021,253,258,0
United States,Jun 18 2021,273,252,0
United States,Jun 17 2021,279,270,0
United States,Jun 16 2021,340,286,0
United States,Jun 15 2021,311,289,0
United States,Jun 14 2021,203,289,0
United States,Jun 13 2021,148,307,0
United States,Jun 12 2021,212,347,0
United States,Jun 11 2021,397,373,0
United States,Jun 10 2021,391,401,0
United States,Jun  9 2021,366,412,18
United States,Jun  8 2021,312,432,0
United States,Jun  7 2021,324,435,0
United States,Jun  6 2021,427,422,0
United States,Jun  5 2021,396,397,0
United States,Jun  4 2021,594,384,0
United States,Jun  3 2021,471,400,0
United States,Jun  2 2021,501,411,0
United States,Jun  1 2021,336,414,0
United States,May 31 2021,229,438,0
United States,May 30 2021,254,456,0
United States,May 29 2021,306,461,0
United States,May 28 2021,707,475,0
United States,May 27 2021,545,469,0
United States,May 26 2021,525,467,0
United States,May 25 2021,503,479,0
United States,May 24 2021,354,493,217
United States,May 23 2021,289,496,0
United States,May 22 2021,402,517,0
United States,May 21 2021,671,522,0
United States,May 20 2021,527,525,0
United States,May 19 2021,607,534,0
United States,May 18 2021,602,548,0
United States,May 17 2021,374,549,0
United States,May 16 2021,439,556,0
United States,May 15 2021,437,551,0
United States,May 14 2021,695,577,0
United States,May 13 2021,589,594,0
United States,May 12 2021,702,606,0
United States,May 11 2021,609,608,0
United States,May 10 2021,422,620,0
United States,May  9 2021,407,628,0
United States,May  8 2021,619,642,0
United States,May  7 2021,814,643,0
United States,May  6 2021,669,640,0
United States,May  5 2021,722,654,0
United States,May  4 2021,691,672,0
United States,May  3 2021,474,651,0
United States,May  2 2021,506,652,0
United States,May  1 2021,625,642,0
United States,Apr 30 2021,796,647,0
United States,Apr 29 2021,769,655,0
United States,Apr 28 2021,847,658,0
United States,Apr 27 2021,540,648,0
United States,Apr 26 2021,486,676,0
United States,Apr 25 2021,434,676,0
United States,Apr 24 2021,663,686,0
United States,Apr 23 2021,846,682,0
United States,Apr 22 2021,793,677,0
United States,Apr 21 2021,777,677,0
United States,Apr 20 2021,737,681,0
United States,Apr 19 2021,484,682,0
United States,Apr 18 2021,506,690,0
United States,Apr 17 2021,634,685,0
United States,Apr 16 2021,813,702,0
United States,Apr 15 2021,794,705,0
United States,Apr 14 2021,801,715,0
United States,Apr 13 2021,745,719,0
United States,Apr 12 2021,543,715,0
United States,Apr 11 2021,471,691,0
United States,Apr 10 2021,749,698,0
United States,Apr  9 2021,838,697,26
United States,Apr  8 2021,863,697,0
United States,Apr  7 2021,824,690,0
United States,Apr  6 2021,721,709,0
United States,Apr  5 2021,375,709,0
United States,Apr  4 2021,518,735,0
United States,Apr  3 2021,744,749,0
United States,Apr  2 2021,840,765,0
United States,Apr  1 2021,814,797,0
United States,Mar 31 2021,957,822,0
United States,Mar 30 2021,719,846,0
United States,Mar 29 2021,556,850,0
United States,Mar 28 2021,617,905,0
United States,Mar 27 2021,858,895,0
United States,Mar 26 2021,1060,875,0
United States,Mar 25 2021,990,894,0
United States,Mar 24 2021,1122,872,0
United States,Mar 23 2021,749,862,0
United States,Mar 22 2021,940,878,0
United States,Mar 21 2021,549,844,0
United States,Mar 20 2021,720,860,0
United States,Mar 19 2021,1188,897,0
United States,Mar 18 2021,839,910,0
United States,Mar 17 2021,1052,980,0
United States,Mar 16 2021,861,1055,0
United States,Mar 15 2021,700,1077,0
United States,Mar 14 2021,665,1095,0
United States,Mar 13 2021,974,1130,0
United States,Mar 12 2021,1285,1172,165
United States,Mar 11 2021,1325,1268,0
United States,Mar 10 2021,1579,1301,0
United States,Mar  9 2021,1015,1297,138
United States,Mar  8 2021,823,1345,0
United States,Mar  7 2021,913,1407,0
United States,Mar  6 2021,1269,1432,0
United States,Mar  5 2021,1954,1480,0
United States,Mar  4 2021,1557,1477,0
United States,Mar  3 2021,1548,1674,0
United States,Mar  2 2021,1355,1739,0
United States,Mar  1 2021,1257,1788,0
United States,Feb 28 2021,1088,1826,0
United States,Feb 27 2021,1607,1891,0
United States,Feb 26 2021,1933,1921,0
United States,Feb 25 2021,2930,1994,0
United States,Feb 24 2021,2003,1897,0
United States,Feb 23 2021,1700,1924,0
United States,Feb 22 2021,1523,1884,0
United States,Feb 21 2021,1546,1866,0
United States,Feb 20 2021,1816,1868,0
United States,Feb 19 2021,2443,1905,0
United States,Feb 18 2021,2248,1916,0
United States,Feb 17 2021,2193,2058,0
United States,Feb 16 2021,1422,2148,0
United States,Feb 15 2021,1399,2292,0
United States,Feb 14 2021,1557,2335,0
United States,Feb 13 2021,2077,2371,1204
United States,Feb 12 2021,2518,2470,2559
United States,Feb 11 2021,3242,2600,0
United States,Feb 10 2021,2823,2584,0
United States,Feb  9 2021,2433,2655,0
United States,Feb  8 2021,1696,2731,0
United States,Feb  7 2021,1811,2814,0
United States,Feb  6 2021,2773,2883,0
United States,Feb  5 2021,3423,2882,0
United States,Feb  4 2021,3133,2861,0
United States,Feb  3 2021,3317,2965,0
United States,Feb  2 2021,2964,3060,0
United States,Feb  1 2021,2280,3144,0
United States,Jan 31 2021,2294,3123,0
United States,Jan 30 2021,2766,3150,0
United States,Jan 29 2021,3273,3182,0
United States,Jan 28 2021,3861,3242,0
United States,Jan 27 2021,3982,3239,0
United States,Jan 26 2021,3558,3221,0
United States,Jan 25 2021,2133,3107,0
United States,Jan 24 2021,2480,3129,0
United States,Jan 23 2021,2991,3144,0
United States,Jan 22 2021,3689,3220,0
United States,Jan 21 2021,3843,3180,0
United States,Jan 20 2021,3858,3161,0
United States,Jan 19 2021,2760,3191,0
United States,Jan 18 2021,2288,3311,0
United States,Jan 17 2021,2580,3359,0
United States,Jan 16 2021,3527,3357,0
United States,Jan 15 2021,3406,3330,0
United States,Jan 14 2021,3710,3382,0
United States,Jan 13 2021,4068,3421,0
United States,Jan 12 2021,3600,3391,0
United States,Jan 11 2021,2626,3376,0
United States,Jan 10 2021,2566,3299,0
United States,Jan  9 2021,3337,3224,0
United States,Jan  8 2021,3773,3084,0
United States,Jan  7 2021,3980,2978,0
United States,Jan  6 2021,3858,2949,0
United States,Jan  5 2021,3493,2936,0
United States,Jan  4 2021,2091,2917,0
United States,Jan  3 2021,2036,2939,0
United States,Jan  2 2021,2360,2919,0
United States,Jan  1 2021,3028,2819,0
United States,Dec 31 2020,3780,2705,0
United States,Dec 30 2020,3769,2598,0
United States,Dec 29 2020,3355,2517,0
United States,Dec 28 2020,2247,2454,0
United States,Dec 27 2020,1900,2444,0
United States,Dec 26 2020,1659,2472,0
United States,Dec 25 2020,2230,2619,0
United States,Dec 24 2020,3030,2725,0
United States,Dec 23 2020,3200,2771,0
United States,Dec 22 2020,2912,2798,0
United States,Dec 21 2020,2182,2777,0
United States,Dec 20 2020,2096,2755,0
United States,Dec 19 2020,2686,2749,0
United States,Dec 18 2020,2970,2709,0
United States,Dec 17 2020,3353,2744,0
United States,Dec 16 2020,3391,2650,0
United States,Dec 15 2020,2765,2648,0
United States,Dec 14 2020,2028,2617,0
United States,Dec 13 2020,2053,2615,0
United States,Dec 12 2020,2404,2552,0
United States,Dec 11 2020,3217,2544,0
United States,Dec 10 2020,2693,2460,0
United States,Dec  9 2020,3376,2465,0
United States,Dec  8 2020,2551,2380,0
United States,Dec  7 2020,2015,2357,0
United States,Dec  6 2020,1614,2297,0
United States,Dec  5 2020,2344,2251,0
United States,Dec  4 2020,2629,2130,0
United States,Dec  3 2020,2727,1994,0
United States,Dec  2 2020,2786,1843,0
United States,Dec  1 2020,2384,1774,0
United States,Nov 30 2020,1596,1703,0
United States,Nov 29 2020,1291,1684,0
United States,Nov 28 2020,1499,1690,0
United States,Nov 27 2020,1676,1717,0
United States,Nov 26 2020,1672,1763,0
United States,Nov 25 2020,2306,1798,0
United States,Nov 24 2020,1882,1734,0
United States,Nov 23 2020,1467,1692,0
United States,Nov 22 2020,1328,1634,0
United States,Nov 21 2020,1694,1593,0
United States,Nov 20 2020,1994,1559,0
United States,Nov 19 2020,1917,1456,0
United States,Nov 18 2020,1857,1378,0
United States,Nov 17 2020,1588,1330,0
United States,Nov 16 2020,1066,1278,0
United States,Nov 15 2020,1039,1262,0
United States,Nov 14 2020,1455,1242,0
United States,Nov 13 2020,1276,1187,0
United States,Nov 12 2020,1368,1190,0
United States,Nov 11 2020,1519,1168,0
United States,Nov 10 2020,1226,1138,466
United States,Nov  9 2020,956,1111,0
United States,Nov  8 2020,894,1082,0
United States,Nov  7 2020,1071,1056,0
United States,Nov  6 2020,1301,1037,0
United States,Nov  5 2020,1213,984,0
United States,Nov  4 2020,1307,968,0
United States,Nov  3 2020,1039,934,0
United States,Nov  2 2020,751,914,0
United States,Nov  1 2020,713,907,0
United States,Oct 31 2020,935,892,0
United States,Oct 30 2020,930,872,0
United States,Oct 29 2020,1103,874,0
United States,Oct 28 2020,1073,849,0
United States,Oct 27 2020,893,845,0
United States,Oct 26 2020,702,831,0
United States,Oct 25 2020,611,819,0
United States,Oct 24 2020,792,839,0
United States,Oct 23 2020,946,824,0
United States,Oct 22 2020,930,814,0
United States,Oct 21 2020,1043,783,0
United States,Oct 20 2020,797,753,0
United States,Oct 19 2020,618,732,0
United States,Oct 18 2020,747,717,0
United States,Oct 17 2020,688,693,0
United States,Oct 16 2020,878,692,0
United States,Oct 15 2020,715,679,0
United States,Oct 14 2020,828,682,0
United States,Oct 13 2020,655,678,0
United States,Oct 12 2020,511,676,0
United States,Oct 11 2020,581,679,0
United States,Oct 10 2020,676,683,0
United States,Oct  9 2020,791,664,0
United States,Oct  8 2020,733,681,0
United States,Oct  7 2020,804,684,0
United States,Oct  6 2020,641,667,0
United States,Oct  5 2020,529,690,0
United States,Oct  4 2020,607,675,0
United States,Oct  3 2020,545,660,0
United States,Oct  2 2020,913,678,0
United States,Oct  1 2020,750,657,0
United States,Sep 30 2020,689,656,0
United States,Sep 29 2020,801,687,0
United States,Sep 28 2020,420,666,0
United States,Sep 27 2020,503,689,0
United States,Sep 26 2020,671,685,0
United States,Sep 25 2020,769,682,0
United States,Sep 24 2020,743,690,0
United States,Sep 23 2020,905,688,0
United States,Sep 22 2020,657,717,0
United States,Sep 21 2020,578,733,0
United States,Sep 20 2020,472,716,0
United States,Sep 19 2020,656,755,0
United States,Sep 18 2020,820,754,0
United States,Sep 17 2020,733,762,0
United States,Sep 16 2020,1103,777,0
United States,Sep 15 2020,775,739,0
United States,Sep 14 2020,453,711,0
United States,Sep 13 2020,745,706,0
United States,Sep 12 2020,650,699,0
United States,Sep 11 2020,877,719,0
United States,Sep 10 2020,841,726,0
United States,Sep  9 2020,838,741,0
United States,Sep  8 2020,576,747,0
United States,Sep  7 2020,418,787,0
United States,Sep  6 2020,694,810,0
United States,Sep  5 2020,789,815,0
United States,Sep  4 2020,930,820,0
United States,Sep  3 2020,948,835,0
United States,Sep  2 2020,875,836,0
United States,Sep  1 2020,855,863,0
United States,Aug 31 2020,583,868,0
United States,Aug 30 2020,728,872,0
United States,Aug 29 2020,821,888,0
United States,Aug 28 2020,1037,913,0
United States,Aug 27 2020,955,911,0
United States,Aug 26 2020,1064,916,0
United States,Aug 25 2020,888,947,0
United States,Aug 24 2020,612,955,0
United States,Aug 23 2020,843,961,0
United States,Aug 22 2020,993,968,0
United States,Aug 21 2020,1023,961,0
United States,Aug 20 2020,992,966,0
United States,Aug 19 2020,1280,996,0
United States,Aug 18 2020,942,1005,0
United States,Aug 17 2020,660,1027,0
United States,Aug 16 2020,888,1050,0
United States,Aug 15 2020,943,1052,0
United States,Aug 14 2020,1061,1066,0
United States,Aug 13 2020,1202,1103,0
United States,Aug 12 2020,1342,1103,0
United States,Aug 11 2020,1096,1092,0
United States,Aug 10 2020,823,1091,0
United States,Aug  9 2020,897,1101,0
United States,Aug  8 2020,1043,1103,0
United States,Aug  7 2020,1318,1115,0
United States,Aug  6 2020,1204,1125,0
United States,Aug  5 2020,1267,1156,0
United States,Aug  4 2020,1089,1142,0
United States,Aug  3 2020,889,1156,0
United States,Aug  2 2020,917,1165,0
United States,Aug  1 2020,1125,1169,0
United States,Jul 31 2020,1389,1172,0
United States,Jul 30 2020,1420,1164,0
United States,Jul 29 2020,1167,1141,0
United States,Jul 28 2020,1185,1145,0
United States,Jul 27 2020,952,1145,0
United States,Jul 26 2020,951,1135,0
United States,Jul 25 2020,1143,1133,0
United States,Jul 24 2020,1336,1112,0
United States,Jul 23 2020,1257,1076,0
United States,Jul 22 2020,1193,1051,0
United States,Jul 21 2020,1186,1042,0
United States,Jul 20 2020,881,1005,0
United States,Jul 19 2020,935,984,0
United States,Jul 18 2020,996,970,0
United States,Jul 17 2020,1090,954,0
United States,Jul 16 2020,1082,934,0
United States,Jul 15 2020,1126,915,0
United States,Jul 14 2020,926,910,0
United States,Jul 13 2020,735,910,0
United States,Jul 12 2020,836,894,0
United States,Jul 11 2020,887,840,0
United States,Jul 10 2020,950,791,0
United States,Jul  9 2020,949,771,0
United States,Jul  8 2020,1090,736,0
United States,Jul  7 2020,924,692,0
United States,Jul  6 2020,627,651,0
United States,Jul  5 2020,456,629,0
United States,Jul  4 2020,543,626,0
United States,Jul  3 2020,814,630,0
United States,Jul  2 2020,703,614,0
United States,Jul  1 2020,781,616,0
United States,Jun 30 2020,637,604,0
United States,Jun 29 2020,474,618,0
United States,Jun 28 2020,436,620,0
United States,Jun 27 2020,571,618,0
United States,Jun 26 2020,700,618,0
United States,Jun 25 2020,717,624,1824
United States,Jun 24 2020,693,615,0
United States,Jun 23 2020,736,612,0
United States,Jun 22 2020,493,602,0
United States,Jun 21 2020,419,607,0
United States,Jun 20 2020,573,617,0
United States,Jun 19 2020,743,632,0
United States,Jun 18 2020,652,630,0
United States,Jun 17 2020,674,663,0
United States,Jun 16 2020,660,691,0
United States,Jun 15 2020,534,714,0
United States,Jun 14 2020,486,751,0
United States,Jun 13 2020,679,765,0
United States,Jun 12 2020,727,765,0
United States,Jun 11 2020,887,784,0
United States,Jun 10 2020,866,782,0
United States,Jun  9 2020,821,805,0
United States,Jun  8 2020,793,821,0
United States,Jun  7 2020,585,807,0
United States,Jun  6 2020,679,822,0
United States,Jun  5 2020,861,853,0
United States,Jun  4 2020,873,877,0
United States,Jun  3 2020,1028,925,0
United States,Jun  2 2020,932,961,0
United States,Jun  1 2020,695,946,0
United States,May 31 2020,689,943,0
United States,May 30 2020,894,961,0
United States,May 29 2020,1031,964,0
United States,May 28 2020,1206,1073,0
United States,May 27 2020,1282,1057,0
United States,May 26 2020,829,1069,0
United States,May 25 2020,676,1118,0
United States,May 24 2020,811,1160,0
United States,May 23 2020,916,1177,0
United States,May 22 2020,1791,1222,0
United States,May 21 2020,1095,1187,0
United States,May 20 2020,1368,1308,0
United States,May 19 2020,1175,1328,0
United States,May 18 2020,968,1379,0
United States,May 17 2020,931,1394,0
United States,May 16 2020,1229,1417,0
United States,May 15 2020,1546,1454,0
United States,May 14 2020,1940,1464,0
United States,May 13 2020,1508,1487,0
United States,May 12 2020,1531,1605,0
United States,May 11 2020,1073,1735,0
United States,May 10 2020,1092,1759,0
United States,May  9 2020,1494,1808,0
United States,May  8 2020,1613,1823,0
United States,May  7 2020,2101,1870,0
United States,May  6 2020,2336,1888,0
United States,May  5 2020,2437,1901,0
United States,May  4 2020,1242,1854,0
United States,May  3 2020,1433,1894,0
United States,May  2 2020,1603,1911,0
United States,May  1 2020,1938,1948,0
United States,Apr 30 2020,2230,1969,0
United States,Apr 29 2020,2424,1938,0
United States,Apr 28 2020,2110,1914,0
United States,Apr 27 2020,1520,1992,0
United States,Apr 26 2020,1555,2069,0
United States,Apr 25 2020,1864,2133,0
United States,Apr 24 2020,2082,2135,0
United States,Apr 23 2020,2012,2170,0
United States,Apr 22 2020,2259,2233,0
United States,Apr 21 2020,2652,2296,0
United States,Apr 20 2020,2061,2271,0
United States,Apr 19 2020,2006,2247,0
United States,Apr 18 2020,1878,2227,0
United States,Apr 17 2020,2323,2274,0
United States,Apr 16 2020,2453,2262,0
United States,Apr 15 2020,2704,2228,0
United States,Apr 14 2020,2474,2163,0
United States,Apr 13 2020,1894,2110,0
United States,Apr 12 2020,1867,2082,0
United States,Apr 11 2020,2207,2083,0
United States,Apr 10 2020,2238,1989,0
United States,Apr  9 2020,2218,1865,0
United States,Apr  8 2020,2244,1736,0
United States,Apr  7 2020,2104,1576,0
United States,Apr  6 2020,1699,1416,0
United States,Apr  5 2020,1872,1263,0
United States,Apr  4 2020,1548,1091,0
United States,Apr  3 2020,1376,950,0
United States,Apr  2 2020,1310,823,0
United States,Apr  1 2020,1123,684,0
United States,Mar 31 2020,989,567,0
United States,Mar 30 2020,627,456,0
United States,Mar 29 2020,666,389,0
United States,Mar 28 2020,562,311,0
United States,Mar 27 2020,485,247,0
United States,Mar 26 2020,339,191,0
United States,Mar 25 2020,301,153,0
United States,Mar 24 2020,212,119,0
United States,Mar 23 2020,161,92,0
United States,Mar 22 2020,123,72,0
United States,Mar 21 2020,112,58,0
United States,Mar 20 2020,93,43,0
United States,Mar 19 2020,69,32,0
United States,Mar 18 2020,64,23,0
United States,Mar 17 2020,27,15,0
United States,Mar 16 2020,21,13,0
United States,Mar 15 2020,20,10,0
United States,Mar 14 2020,13,8,0
United States,Mar 13 2020,11,7,0
United States,Mar 12 2020,7,6,0
United States,Mar 11 2020,12,5,0
United States,Mar 10 2020,7,4,0
United States,Mar  9 2020,4,3,0
United States,Mar  8 2020,4,4,0
United States,Mar  7 2020,5,3,0
United States,Mar  6 2020,3,2,0
United States,Mar  5 2020,3,2,0
United States,Mar  4 2020,4,2,0
United States,Mar  3 2020,3,1,0
United States,Mar  2 2020,6,1,0
United States,Mar  1 2020,0,0,0
United States,Feb 29 2020,1,0,0
United States,Feb 28 2020,0,0,0
United States,Feb 27 2020,1,0,0
United States,Feb 26 2020,0,0,0
United States,Feb 25 2020,0,0,0
United States,Feb 24 2020,0,0,0
United States,Feb 23 2020,0,0,0
